country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,VAS Semester 2 Coverage,2020,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2001,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2002,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2006,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2007,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2008,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2009,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2010,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2012,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gabon,GA,GAB,266,VAS Semester 2 Coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2000,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2001,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2002,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2003,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2005,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2006,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2008,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2011,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2012,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2014,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2015,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2016,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2017,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2018,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2019,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Gambia,GM,GMB,270,VAS Semester 2 Coverage,2020,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2006,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2009,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2011,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2012,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2014,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2015,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2016,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2017,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2018,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2019,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Ghana,GH,GHA,288,VAS Semester 2 Coverage,2020,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2001,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2002,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2003,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2008,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2010,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2014,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2015,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2017,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2019,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea,GN,GIN,324,VAS Semester 2 Coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2000,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2001,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2004,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2005,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2006,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2007,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2015,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,VAS Semester 2 Coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2003,25,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2005,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2006,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2010,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2011,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2012,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2013,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2014,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2015,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2016,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2017,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2018,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2019,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Haiti,HT,HTI,332,VAS Semester 2 Coverage,2020,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2000,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2001,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2002,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2003,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2004,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2005,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2006,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2007,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2008,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2009,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2010,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2011,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2012,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2013,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2014,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2015,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2016,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2018,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
India,IN,IND,356,VAS Semester 2 Coverage,2020,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2000,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2001,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2003,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2004,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2005,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2006,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2007,22,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2008,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2009,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2010,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2011,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2013,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2014,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2015,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2016,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2017,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2018,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2019,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kenya,KE,KEN,404,VAS Semester 2 Coverage,2020,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2000,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2003,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2005,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2006,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Kiribati,KI,KIR,296,VAS Semester 2 Coverage,2017,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2001,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2002,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2003,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2004,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2005,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2006,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2009,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2010,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2011,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2012,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2013,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2014,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2015,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2017,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2019,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,VAS Semester 2 Coverage,2020,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2000,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2005,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2006,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2007,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2010,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2011,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2014,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Lesotho,LS,LSO,426,VAS Semester 2 Coverage,2017,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2000,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2006,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2007,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2009,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2012,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2013,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2014,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2015,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2016,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2017,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2018,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Liberia,LR,LBR,430,VAS Semester 2 Coverage,2019,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2000,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2001,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2003,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2004,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2005,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2006,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2009,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2011,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2012,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2013,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2016,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2017,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2018,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2019,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Madagascar,MG,MDG,450,VAS Semester 2 Coverage,2020,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2000,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2001,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Malawi,MW,MWI,454,VAS Semester 2 Coverage,2002,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
